(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_14_2-2_1_25	14	2	1055.425000	1055.425306	1461010805	20	1055.425306	1055.425306	1055.425306	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_2-2_2_1	14	2	1190.537000	1190.537022	1461010805	20	1190.537022	1190.537022	1190.537022	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_2	14	2	1161.392000	1161.392473	1461010805	20	1161.392473	1161.392473	1161.392473	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_3	14	2	1129.966000	1129.966112	1461010805	20	1129.966112	1129.966112	1129.966112	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_4	14	2	1187.545000	1187.544740	1461010805	20	1187.544740	1187.544740	1187.544740	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_5	14	2	1177.117000	1177.116754	1461010805	20	1177.116754	1177.116754	1177.116754	0	0	2	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_6	14	2	1153.569000	1153.569219	1461010805	20	1153.569219	1153.569219	1153.569219	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_7	14	2	1168.943000	1168.942689	1461010805	20	1168.942689	1168.942689	1168.942689	0	0	1	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_8	14	2	1097.316000	1097.316340	1461010805	20	1097.316340	1097.316340	1097.316340	0	0	4	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_9	14	2	1138.915000	1138.914684	1461010805	20	1138.914684	1138.914684	1138.914684	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_10	14	2	1177.504000	1177.503750	1461010805	20	1177.503750	1177.503750	1177.503750	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_11	14	2	1186.432000	1186.432521	1461010805	20	1186.432521	1186.432521	1186.432521	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_12	14	2	1184.764000	1184.763609	1461010805	20	1184.763609	1184.763609	1184.763609	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_13	14	2	1102.959000	1102.959558	1461010805	20	1102.959558	1102.959558	1102.959558	0	0	2	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_14	14	2	1159.703000	1159.703228	1461010805	20	1159.703228	1159.703228	1159.703228	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_15	14	2	1239.389000	1239.388726	1461010805	20	1239.388726	1239.388726	1239.388726	0	1	8	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_16	14	2	1174.055000	1174.054709	1461010805	20	1174.054709	1174.054709	1174.054709	0	8	24	0	0	2	0	20	0	0	20	0
Ni_14_2-2_2_17	14	2	1171.458000	1171.457790	1461010805	20	1171.457790	1171.457790	1171.457790	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_18	14	2	1097.713000	1097.713311	1461010805	20	1097.713311	1097.713311	1097.713311	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_19	14	2	1206.674000	1206.673568	1461010805	20	1206.673568	1206.673568	1206.673568	0	0	2	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_20	14	2	1082.149000	1082.148727	1461010805	20	1082.148727	1082.148727	1082.148727	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_21	14	2	1122.538000	1122.538352	1461010805	20	1122.538352	1122.538352	1122.538352	0	9	47	0	0	2	0	20	0	0	20	0
Ni_14_2-2_2_22	14	2	1123.353000	1123.353170	1461010805	20	1123.353170	1123.353170	1123.353170	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_23	14	2	1236.670000	1236.669852	1461010806	20	1236.669852	1236.669852	1236.669852	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_24	14	2	1058.635000	1058.634689	1461010806	20	1058.634689	1058.634689	1058.634689	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_2-2_2_25	14	2	1156.962000	1156.962220	1461010806	20	1156.962220	1156.962220	1156.962220	0	0	1	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_1	14	3	113.479600	113.479624	1461010806	20	113.479624	113.479624	113.479624	0	3	13	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_2	14	3	190.591900	190.591931	1461010806	20	190.591931	190.591931	190.591931	0	1	8	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_3	14	3	179.100500	179.100498	1461010806	20	179.100498	179.100498	179.100498	1	8	30	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_4	14	3	94.434590	94.434592	1461010806	20	94.434592	94.434592	94.434592	0	1	10	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_5	14	3	143.889400	143.889434	1461010806	20	143.889434	143.889434	143.889434	0	2	8	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_6	14	3	151.837100	151.837055	1461010806	20	151.837055	151.837055	151.837055	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_7	14	3	222.976500	222.976553	1461010806	20	222.976553	222.976553	222.976553	0	2	14	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_8	14	3	122.363900	122.363937	1461010806	20	122.363937	122.363937	122.363937	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_3-1_1_9	14	3	137.870300	137.870334	1461010806	20	137.870334	137.870334	137.870334	0	7	23	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_10	14	3	207.469600	207.469640	1461010806	20	207.469640	207.469640	207.469640	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_11	14	3	100.580700	100.580704	1461010806	20	100.580704	100.580704	100.580704	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_12	14	3	162.799500	162.799476	1461010806	20	162.799476	162.799476	162.799476	0	3	14	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_13	14	3	175.975000	175.975018	1461010806	20	175.975018	175.975018	175.975018	0	1	10	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_14	14	3	131.922800	131.922829	1461010806	20	131.922829	131.922829	131.922829	0	5	20	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_15	14	3	146.174100	146.174137	1461010806	20	146.174137	146.174137	146.174137	1	5	12	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_16	14	3	97.999210	97.999200	1461010806	20	97.999200	97.999200	97.999200	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_17	14	3	113.331900	113.331892	1461010806	20	113.331892	113.331892	113.331892	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_18	14	3	99.747080	99.747076	1461010806	20	99.747076	99.747076	99.747076	0	0	5	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_19	14	3	192.718100	192.718070	1461010806	20	192.718070	192.718070	192.718070	0	1	5	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_20	14	3	121.318200	121.318239	1461010806	20	121.318239	121.318239	121.318239	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_21	14	3	119.424200	119.424171	1461010806	20	119.424171	119.424171	119.424171	0	79	285	0	2	8	0	20	0	0	20	0
Ni_14_3-1_1_22	14	3	124.965100	124.965124	1461010806	20	124.965124	124.965124	124.965124	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_23	14	3	156.971700	156.971661	1461010806	20	156.971661	156.971661	156.971661	0	6	15	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_24	14	3	150.898600	150.898614	1461010806	20	150.898614	150.898614	150.898614	0	1	12	0	0	1	0	20	0	0	20	0
Ni_14_3-1_1_25	14	3	165.242500	165.242551	1461010806	20	165.242551	165.242551	165.242551	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_1	14	3	166.362400	166.362364	1461010806	20	166.362364	166.362364	166.362364	0	3	15	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_2	14	3	142.906300	142.906280	1461010806	20	142.906280	142.906280	142.906280	1	3	14	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_3	14	3	147.502900	147.502873	1461010806	20	147.502873	147.502873	147.502873	0	5	37	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_4	14	3	119.801700	119.801669	1461010806	20	119.801669	119.801669	119.801669	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_3-1_2_5	14	3	153.270500	153.270455	1461010806	20	153.270455	153.270455	153.270455	0	5	21	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_6	14	3	131.743200	131.743202	1461010806	20	131.743202	131.743202	131.743202	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_3-1_2_7	14	3	138.996400	138.996405	1461010806	20	138.996405	138.996405	138.996405	0	2	9	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_8	14	3	109.579700	109.579704	1461010806	20	109.579704	109.579704	109.579704	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_3-1_2_9	14	3	180.902800	180.902830	1461010806	20	180.902830	180.902830	180.902830	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_10	14	3	145.500200	145.500203	1461010806	20	145.500203	145.500203	145.500203	0	4	24	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_11	14	3	189.357700	189.357742	1461010806	20	189.357742	189.357742	189.357742	0	0	4	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_12	14	3	135.241400	135.241406	1461010806	20	135.241406	135.241406	135.241406	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_3-1_2_13	14	3	154.559100	154.559082	1461010806	20	154.559082	154.559082	154.559082	1	30	83	0	1	3	0	20	0	0	20	0
Ni_14_3-1_2_14	14	3	106.522100	106.522098	1461010806	20	106.522098	106.522098	106.522098	0	0	8	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_15	14	3	188.324800	188.324816	1461010806	20	188.324816	188.324816	188.324816	0	0	3	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_16	14	3	137.893600	137.893605	1461010806	20	137.893605	137.893605	137.893605	0	1	7	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_17	14	3	167.555100	167.555136	1461010806	20	167.555136	167.555136	167.555136	0	9	53	0	0	2	0	20	0	0	20	0
Ni_14_3-1_2_18	14	3	186.120900	186.120917	1461010806	20	186.120917	186.120917	186.120917	0	10	31	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_19	14	3	149.816200	149.816169	1461010806	20	149.816169	149.816169	149.816169	0	12	86	0	0	4	0	20	0	0	20	0
Ni_14_3-1_2_20	14	3	115.586000	115.585959	1461010806	20	115.585959	115.585959	115.585959	0	1	10	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_21	14	3	107.381900	107.381899	1461010806	20	107.381899	107.381899	107.381899	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_22	14	3	144.885800	144.885773	1461010806	20	144.885773	144.885773	144.885773	1	8	34	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_23	14	3	125.257400	125.257425	1461010807	20	125.257425	125.257425	125.257425	0	5	35	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_24	14	3	153.828900	153.828928	1461010807	20	153.828928	153.828928	153.828928	0	6	22	0	0	1	0	20	0	0	20	0
Ni_14_3-1_2_25	14	3	186.705300	186.705252	1461010807	20	186.705252	186.705252	186.705252	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_1	14	3	634.583100	634.583170	1461010807	20	634.583170	634.583170	634.583170	0	4	22	0	0	2	0	20	0	0	20	0
Ni_14_3-2_1_2	14	3	666.100100	666.100087	1461010807	20	666.100087	666.100087	666.100087	0	4	17	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_3	14	3	648.686800	648.686840	1461010807	20	648.686840	648.686840	648.686840	0	1	4	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_4	14	3	603.281200	603.281174	1461010807	20	603.281174	603.281174	603.281174	0	2	22	0	0	2	0	20	0	0	20	0
Ni_14_3-2_1_5	14	3	656.981300	656.981333	1461010807	20	656.981333	656.981333	656.981333	0	1	13	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_6	14	3	622.583400	622.583379	1461010807	20	622.583379	622.583379	622.583379	0	6	97	0	0	4	0	20	0	0	20	0
Ni_14_3-2_1_7	14	3	667.424800	667.424867	1461010807	20	667.424867	667.424867	667.424867	0	3	18	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_8	14	3	682.864300	682.864291	1461010807	20	682.864291	682.864291	682.864291	48	816	3070	1	21	80	0	20	0	0	20	0
Ni_14_3-2_1_9	14	3	620.380100	620.380030	1461010807	20	620.380030	620.380030	620.380030	0	3	15	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_10	14	3	612.572800	612.572713	1461010807	20	612.572713	612.572713	612.572713	0	5	13	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_11	14	3	597.935100	597.935051	1461010807	20	597.935051	597.935051	597.935051	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_12	14	3	700.037700	700.037636	1461010807	20	700.037636	700.037636	700.037636	0	0	1	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_13	14	3	647.803600	647.803611	1461010807	20	647.803611	647.803611	647.803611	0	20	58	0	0	2	0	20	0	0	20	0
Ni_14_3-2_1_14	14	3	618.726300	618.726199	1461010807	20	618.726199	618.726199	618.726199	0	5	27	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_15	14	3	609.218500	609.218496	1461010807	20	609.218496	609.218496	609.218496	0	1	4	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_16	14	3	672.164400	672.164440	1461010807	20	672.164440	672.164440	672.164440	0	1	8	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_17	14	3	678.582300	678.582305	1461010807	20	678.582305	678.582305	678.582305	0	6	20	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_18	14	3	646.581900	646.581879	1461010807	20	646.581879	646.581879	646.581879	0	3	10	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_19	14	3	634.197100	634.197111	1461010807	20	634.197111	634.197111	634.197111	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_20	14	3	627.399100	627.399118	1461010807	20	627.399118	627.399118	627.399118	0	5	13	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_21	14	3	654.022000	654.021955	1461010807	20	654.021955	654.021955	654.021955	0	7	32	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_22	14	3	627.906100	627.906081	1461010807	20	627.906081	627.906081	627.906081	0	2	14	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_23	14	3	634.460100	634.460141	1461010807	20	634.460141	634.460141	634.460141	0	1	4	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_24	14	3	622.384300	622.384335	1461010807	20	622.384335	622.384335	622.384335	0	0	5	0	0	1	0	20	0	0	20	0
Ni_14_3-2_1_25	14	3	621.107800	621.107869	1461010807	20	621.107869	621.107869	621.107869	0	1	10	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_1	14	3	738.649800	738.649817	1461010807	20	738.649817	738.649817	738.649817	0	12	48	0	0	2	0	20	0	0	20	0
Ni_14_3-2_2_2	14	3	696.364000	696.363995	1461010808	20	696.363995	696.363995	696.363995	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_3	14	3	671.734500	671.734493	1461010808	20	671.734493	671.734493	671.734493	0	1	7	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_4	14	3	709.773900	709.773858	1461010808	20	709.773858	709.773858	709.773858	0	0	3	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_5	14	3	711.336100	711.336076	1461010808	20	711.336076	711.336076	711.336076	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_6	14	3	672.665300	672.665314	1461010808	20	672.665314	672.665314	672.665314	0	7	63	0	0	3	0	20	0	0	20	0
Ni_14_3-2_2_7	14	3	711.226700	711.226648	1461010808	20	711.226648	711.226648	711.226648	0	2	26	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_8	14	3	727.167200	727.167310	1461010808	20	727.167310	727.167310	727.167310	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_9	14	3	727.925400	727.925388	1461010808	20	727.925388	727.925388	727.925388	0	11	47	0	0	2	0	20	0	0	20	0
Ni_14_3-2_2_10	14	3	749.003800	749.003821	1461010808	20	749.003821	749.003821	749.003821	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_11	14	3	719.697700	719.697676	1461010808	20	719.697676	719.697676	719.697676	0	9	41	0	0	2	0	20	0	0	20	0
Ni_14_3-2_2_12	14	3	688.157600	688.157615	1461010808	20	688.157615	688.157615	688.157615	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_13	14	3	661.406900	661.406859	1461010808	20	661.406859	661.406859	661.406859	0	1	6	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_14	14	3	720.590300	720.590330	1461010808	20	720.590330	720.590330	720.590330	0	0	1	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_15	14	3	641.086200	641.086300	1461010808	20	641.086300	641.086300	641.086300	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_3-2_2_16	14	3	687.741300	687.741351	1461010808	20	687.741351	687.741351	687.741351	0	3	8	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_17	14	3	695.490100	695.490101	1461010808	20	695.490101	695.490101	695.490101	0	0	3	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_18	14	3	690.048600	690.048586	1461010808	20	690.048586	690.048586	690.048586	0	0	3	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_19	14	3	700.623100	700.623070	1461010808	20	700.623070	700.623070	700.623070	1	17	51	0	0	2	0	20	0	0	20	0
Ni_14_3-2_2_20	14	3	711.575800	711.575777	1461010808	20	711.575777	711.575777	711.575777	0	2	9	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_21	14	3	672.730500	672.730469	1461010808	20	672.730469	672.730469	672.730469	0	0	7	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_22	14	3	706.222800	706.222776	1461010808	20	706.222776	706.222776	706.222776	0	0	3	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_23	14	3	738.955800	738.955824	1461010808	20	738.955824	738.955824	738.955824	0	3	12	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_24	14	3	678.114200	678.114227	1461010808	20	678.114227	678.114227	678.114227	0	8	28	0	0	1	0	20	0	0	20	0
Ni_14_3-2_2_25	14	3	764.839400	764.839388	1461010808	20	764.839388	764.839388	764.839388	0	2	11	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_1	14	4	92.926710	92.926713	1461010808	20	92.926713	92.926713	92.926713	1	3	17	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_2	14	4	62.921620	62.921619	1461010808	20	62.921619	62.921619	62.921619	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_1_3	14	4	93.959480	93.959476	1461010808	20	93.959476	93.959476	93.959476	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_4	14	4	62.364060	62.364066	1461010808	20	62.364066	62.364066	62.364066	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_1_5	14	4	97.314540	97.314546	1461010808	20	97.314546	97.314546	97.314546	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_6	14	4	105.694200	105.694152	1461010808	20	105.694152	105.694152	105.694152	0	5	48	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_7	14	4	108.727300	108.727271	1461010808	20	108.727271	108.727271	108.727271	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_1_8	14	4	111.377000	111.377025	1461010808	20	111.377025	111.377025	111.377025	0	11	104	0	0	2	0	20	0	0	20	0
Ni_14_4-1_1_9	14	4	83.621820	83.621820	1461010808	20	83.621820	83.621820	83.621820	0	18	65	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_10	14	4	106.355800	106.355800	1461010808	20	106.355800	106.355800	106.355800	0	18	88	0	0	3	0	20	0	0	20	0
Ni_14_4-1_1_11	14	4	126.396300	126.396260	1461010808	20	126.396260	126.396260	126.396260	4	19	46	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_12	14	4	106.938800	106.938827	1461010808	20	106.938827	106.938827	106.938827	0	16	64	0	0	2	0	20	0	0	20	0
Ni_14_4-1_1_13	14	4	92.988200	92.988202	1461010808	20	92.988202	92.988202	92.988202	0	1	5	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_14	14	4	103.950700	103.950678	1461010808	20	103.950678	103.950678	103.950678	0	4	19	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_15	14	4	72.330720	72.330719	1461010808	20	72.330719	72.330719	72.330719	2	67	232	0	1	6	0	20	0	0	20	0
Ni_14_4-1_1_16	14	4	88.526760	88.526763	1461010809	20	88.526763	88.526763	88.526763	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_1_17	14	4	94.556460	94.556461	1461010809	20	94.556461	94.556461	94.556461	0	46	209	0	1	6	0	20	0	0	20	0
Ni_14_4-1_1_18	14	4	76.691390	76.691391	1461010809	20	76.691391	76.691391	76.691391	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_1_19	14	4	71.453550	71.453555	1461010809	20	71.453555	71.453555	71.453555	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_1_20	14	4	74.538810	74.538807	1461010809	20	74.538807	74.538807	74.538807	0	2	8	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_21	14	4	96.521640	96.521638	1461010809	20	96.521638	96.521638	96.521638	1	51	168	0	1	5	0	20	0	0	20	0
Ni_14_4-1_1_22	14	4	82.500650	82.500644	1461010809	20	82.500644	82.500644	82.500644	0	2	11	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_23	14	4	146.013600	146.013558	1461010809	20	146.013558	146.013558	146.013558	1	4	13	0	0	1	0	20	0	0	20	0
Ni_14_4-1_1_24	14	4	87.100000	87.100000	1461010809	20	87.100000	87.100000	87.100000	0	8	31	0	0	2	0	20	0	0	20	0
Ni_14_4-1_1_25	14	4	82.593480	82.593478	1461010809	20	82.593478	82.593478	82.593478	0	10	39	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_1	14	4	84.384020	84.384016	1461010809	20	84.384016	84.384016	84.384016	18	57	263	0	2	8	0	20	0	0	20	0
Ni_14_4-1_2_2	14	4	119.298100	119.298106	1461010809	20	119.298106	119.298106	119.298106	0	8	27	0	0	2	0	20	0	0	20	0
Ni_14_4-1_2_3	14	4	66.333840	66.333836	1461010809	20	66.333836	66.333836	66.333836	0	4	13	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_4	14	4	94.936390	94.936393	1461010809	20	94.936393	94.936393	94.936393	0	6	24	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_5	14	4	68.106690	68.106689	1461010809	20	68.106689	68.106689	68.106689	0	6	22	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_6	14	4	119.264900	119.264877	1461010809	20	119.264877	119.264877	119.264877	0	7	20	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_7	14	4	107.885100	107.885081	1461010809	20	107.885081	107.885081	107.885081	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_2_8	14	4	97.252110	97.252104	1461010809	20	97.252104	97.252104	97.252104	0	20	71	0	0	2	0	20	0	0	20	0
Ni_14_4-1_2_9	14	4	74.724410	74.724411	1461010809	20	74.724411	74.724411	74.724411	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_2_10	14	4	78.710000	78.710000	1461010809	20	78.710000	78.710000	78.710000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_2_11	14	4	90.048240	90.048240	1461010809	20	90.048240	90.048240	90.048240	0	2	8	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_12	14	4	113.424500	113.424514	1461010809	20	113.424514	113.424514	113.424514	0	5	19	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_13	14	4	117.639400	117.639420	1461010809	20	117.639420	117.639420	117.639420	0	13	49	0	0	2	0	20	0	0	20	0
Ni_14_4-1_2_14	14	4	82.961760	82.961760	1461010809	20	82.961760	82.961760	82.961760	0	1	7	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_15	14	4	79.421780	79.421786	1461010809	20	79.421786	79.421786	79.421786	0	6	26	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_16	14	4	114.861100	114.861088	1461010809	20	114.861088	114.861088	114.861088	0	1	32	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_17	14	4	117.846000	117.845981	1461010809	20	117.845981	117.845981	117.845981	0	6	35	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_18	14	4	118.319100	118.319121	1461010809	20	118.319121	118.319121	118.319121	0	46	296	0	1	6	0	20	0	0	20	0
Ni_14_4-1_2_19	14	4	75.490150	75.490149	1461010809	20	75.490149	75.490149	75.490149	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_20	14	4	88.814380	88.814372	1461010809	20	88.814372	88.814372	88.814372	0	10	37	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_21	14	4	74.885330	74.885332	1461010809	20	74.885332	74.885332	74.885332	0	2	9	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_22	14	4	83.314640	83.314644	1461010809	20	83.314644	83.314644	83.314644	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-1_2_23	14	4	97.522030	97.522036	1461010809	20	97.522036	97.522036	97.522036	0	4	26	0	0	1	0	20	0	0	20	0
Ni_14_4-1_2_24	14	4	116.268100	116.268065	1461010809	20	116.268065	116.268065	116.268065	0	9	40	0	0	2	0	20	0	0	20	0
Ni_14_4-1_2_25	14	4	73.930000	73.930000	1461010809	20	73.930000	73.930000	73.930000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_14_4-2_1_1	14	4	474.138300	474.138317	1461010809	20	474.138317	474.138317	474.138317	1	8	30	0	0	1	0	20	0	0	20	0
Ni_14_4-2_1_2	14	4	460.731300	460.731287	1461010809	20	460.731287	460.731287	460.731287	0	2	26	0	0	1	0	20	0	0	20	0
Ni_14_4-2_1_3	14	4	512.086900	512.086906	1461010809	20	512.086906	512.086906	512.086906	0	6	25	0	0	1	0	20	0	0	20	0
Ni_14_4-2_1_4	14	4	485.727800	485.727804	1461010809	20	485.727804	485.727804	485.727804	0	3	24	0	0	1	0	20	0	0	20	0
Ni_14_4-2_1_5	14	4	494.562700	494.562706	1461010809	20	494.562706	494.562706	494.562706	0	0	0	0	0	1	0	20	0	0	20	0
Ni_14_4-2_1_6	14	4	466.441200	466.441199	1461010809	20	466.441199	466.441199	466.441199	0	8	24	0	0	1	0	20	0	0	20	0
Ni_14_4-2_1_7	14	4	474.591500	474.591512	1461010810	20	474.591512	474.591512	474.591512	3	19	62	0	0	2	0	20	0	0	20	0
