(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_14_2-1_2_24	14	2	355.292800	355.292742	1461783134	20	355.292742	355.292742	355.292742	0.000000	11.100000	37.000000	0.000000	0.650000	2.000000	0	20	0	0	20	0	20
Ni_14_2-1_2_25	14	2	288.468300	288.468303	1461783134	20	288.468303	288.468303	288.468303	0.000000	3.350000	23.000000	0.000000	0.450000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_1	14	2	1033.025000	1033.024531	1461783134	20	1033.024531	1033.024531	1033.024531	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_2	14	2	916.961200	916.961148	1461783134	20	916.961148	916.961148	916.961148	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_3	14	2	1004.708000	1004.708283	1461783134	20	1004.708283	1004.708283	1004.708283	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_4	14	2	998.061800	998.061842	1461783134	20	998.061842	998.061842	998.061842	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_5	14	2	1027.041000	1027.041021	1461783134	20	1027.041021	1027.041021	1027.041021	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_6	14	2	1070.999000	1070.999077	1461783134	20	1070.999077	1070.999077	1070.999077	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_7	14	2	1017.021000	1017.020505	1461783134	20	1017.020505	1017.020505	1017.020505	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_8	14	2	1039.628000	1039.627853	1461783134	20	1039.627853	1039.627853	1039.627853	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_9	14	2	1019.530000	1019.530008	1461783134	20	1019.530008	1019.530008	1019.530008	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_10	14	2	1021.967000	1021.967292	1461783134	20	1021.967292	1021.967292	1021.967292	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_11	14	2	1032.958000	1032.957635	1461783134	20	1032.957635	1032.957635	1032.957635	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_12	14	2	1053.336000	1053.336351	1461783134	20	1053.336351	1053.336351	1053.336351	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_13	14	2	900.130100	900.130059	1461783134	20	900.130059	900.130059	900.130059	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_14	14	2	1085.303000	1085.302664	1461783134	20	1085.302664	1085.302664	1085.302664	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_15	14	2	1041.033000	1041.032611	1461783134	20	1041.032611	1041.032611	1041.032611	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_16	14	2	1012.489000	1012.488692	1461783134	20	1012.488692	1012.488692	1012.488692	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_17	14	2	919.995500	919.995522	1461783134	20	919.995522	919.995522	919.995522	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_18	14	2	1020.592000	1020.591797	1461783134	20	1020.591797	1020.591797	1020.591797	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_19	14	2	1016.471000	1016.470966	1461783134	20	1016.470966	1016.470966	1016.470966	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_20	14	2	931.822600	931.822619	1461783134	20	931.822619	931.822619	931.822619	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_21	14	2	995.607700	995.607724	1461783134	20	995.607724	995.607724	995.607724	0.000000	0.700000	8.000000	0.000000	0.450000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_22	14	2	1047.535000	1047.535360	1461783134	20	1047.535360	1047.535360	1047.535360	0.000000	19.550000	86.000000	0.000000	1.200000	3.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_23	14	2	990.939300	990.939260	1461783134	20	990.939260	990.939260	990.939260	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_24	14	2	991.805200	991.805249	1461783134	20	991.805249	991.805249	991.805249	0.000000	15.800000	64.000000	0.000000	1.150000	5.000000	0	20	0	0	20	0	20
Ni_14_2-2_1_25	14	2	1055.425000	1055.425306	1461783134	20	1055.425306	1055.425306	1055.425306	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_1	14	2	1190.537000	1190.537022	1461783134	20	1190.537022	1190.537022	1190.537022	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_2	14	2	1161.392000	1161.392473	1461783134	20	1161.392473	1161.392473	1161.392473	0.000000	0.000000	0.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_3	14	2	1129.966000	1129.966112	1461783134	20	1129.966112	1129.966112	1129.966112	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_4	14	2	1187.545000	1187.544740	1461783134	20	1187.544740	1187.544740	1187.544740	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_5	14	2	1177.117000	1177.116754	1461783134	20	1177.116754	1177.116754	1177.116754	0.000000	5.500000	22.000000	0.000000	0.900000	2.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_6	14	2	1153.569000	1153.569219	1461783134	20	1153.569219	1153.569219	1153.569219	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_7	14	2	1168.943000	1168.942689	1461783134	20	1168.942689	1168.942689	1168.942689	0.000000	6.400000	17.000000	0.000000	0.850000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_8	14	2	1097.316000	1097.316340	1461783134	20	1097.316340	1097.316340	1097.316340	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_9	14	2	1138.915000	1138.914684	1461783134	20	1138.914684	1138.914684	1138.914684	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_10	14	2	1177.504000	1177.503750	1461783134	20	1177.503750	1177.503750	1177.503750	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_11	14	2	1186.432000	1186.432521	1461783134	20	1186.432521	1186.432521	1186.432521	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_12	14	2	1184.764000	1184.763609	1461783134	20	1184.763609	1184.763609	1184.763609	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_13	14	2	1102.959000	1102.959558	1461783134	20	1102.959558	1102.959558	1102.959558	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_14	14	2	1159.703000	1159.703228	1461783135	20	1159.703228	1159.703228	1159.703228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_15	14	2	1239.389000	1239.388726	1461783135	20	1239.388726	1239.388726	1239.388726	0.000000	9.300000	31.000000	0.000000	0.650000	2.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_16	14	2	1174.055000	1174.054709	1461783135	20	1174.054709	1174.054709	1174.054709	0.000000	17.150000	90.000000	0.000000	1.200000	7.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_17	14	2	1171.458000	1171.457790	1461783135	20	1171.457790	1171.457790	1171.457790	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_18	14	2	1097.713000	1097.713311	1461783135	20	1097.713311	1097.713311	1097.713311	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_19	14	2	1206.674000	1206.673568	1461783135	20	1206.673568	1206.673568	1206.673568	0.000000	0.000000	0.000000	0.000000	0.300000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_20	14	2	1082.149000	1082.148727	1461783135	20	1082.148727	1082.148727	1082.148727	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_21	14	2	1122.538000	1122.538352	1461783135	20	1122.538352	1122.538352	1122.538352	1.000000	45.400000	178.000000	0.000000	2.300000	9.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_22	14	2	1123.353000	1123.353170	1461783135	20	1123.353170	1123.353170	1123.353170	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_23	14	2	1236.670000	1236.669852	1461783135	20	1236.669852	1236.669852	1236.669852	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_24	14	2	1058.635000	1058.634689	1461783135	20	1058.634689	1058.634689	1058.634689	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_2-2_2_25	14	2	1156.962000	1156.962220	1461783135	20	1156.962220	1156.962220	1156.962220	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_1	14	3	113.479600	113.479624	1461783135	20	113.479624	113.479624	113.479624	4.000000	22.850000	57.000000	0.000000	1.300000	3.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_2	14	3	190.591900	190.591931	1461783135	20	190.591931	190.591931	190.591931	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_3	14	3	179.100500	179.100498	1461783135	20	179.100498	179.100498	179.100498	0.000000	0.000000	0.000000	0.000000	0.250000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_4	14	3	94.434590	94.434592	1461783135	20	94.434592	94.434592	94.434592	2.000000	16.100000	54.000000	0.000000	1.200000	3.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_5	14	3	143.889400	143.889434	1461783135	20	143.889434	143.889434	143.889434	0.000000	3.850000	18.000000	0.000000	0.800000	2.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_6	14	3	151.837100	151.837055	1461783135	20	151.837055	151.837055	151.837055	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_7	14	3	222.976500	222.976553	1461783135	20	222.976553	222.976553	222.976553	0.000000	0.000000	0.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_8	14	3	122.363900	122.363937	1461783135	20	122.363937	122.363937	122.363937	2.000000	31.600000	125.000000	0.000000	1.500000	4.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_9	14	3	137.870300	137.870334	1461783135	20	137.870334	137.870334	137.870334	1.000000	30.600000	89.000000	0.000000	1.650000	4.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_10	14	3	207.469600	207.469640	1461783135	20	207.469640	207.469640	207.469640	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_11	14	3	100.580700	100.580704	1461783135	20	100.580704	100.580704	100.580704	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_12	14	3	162.799500	162.799476	1461783135	20	162.799476	162.799476	162.799476	0.000000	7.650000	47.000000	0.000000	0.800000	2.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_13	14	3	175.975000	175.975018	1461783135	20	175.975018	175.975018	175.975018	0.000000	0.000000	0.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_14	14	3	131.922800	131.922829	1461783135	20	131.922829	131.922829	131.922829	0.000000	0.000000	0.000000	0.000000	0.350000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_15	14	3	146.174100	146.174137	1461783135	20	146.174137	146.174137	146.174137	0.000000	11.150000	49.000000	0.000000	0.850000	3.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_16	14	3	97.999210	97.999200	1461783135	20	97.999200	97.999200	97.999200	0.000000	0.000000	0.000000	0.000000	0.350000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_17	14	3	113.331900	113.331892	1461783135	20	113.331892	113.331892	113.331892	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_18	14	3	99.747080	99.747076	1461783135	20	99.747076	99.747076	99.747076	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_19	14	3	192.718100	192.718070	1461783135	20	192.718070	192.718070	192.718070	0.000000	9.900000	26.000000	0.000000	0.850000	2.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_20	14	3	121.318200	121.318239	1461783135	20	121.318239	121.318239	121.318239	1.000000	21.000000	71.000000	0.000000	1.200000	3.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_21	14	3	119.424200	119.424171	1461783135	20	119.424171	119.424171	119.424171	0.000000	71.950000	435.000000	0.000000	3.600000	18.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_22	14	3	124.965100	124.965124	1461783136	20	124.965124	124.965124	124.965124	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_23	14	3	156.971700	156.971661	1461783136	20	156.971661	156.971661	156.971661	0.000000	10.200000	55.000000	0.000000	0.900000	2.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_24	14	3	150.898600	150.898614	1461783136	20	150.898614	150.898614	150.898614	0.000000	5.550000	21.000000	0.000000	0.800000	3.000000	0	20	0	0	20	0	20
Ni_14_3-1_1_25	14	3	165.242500	165.242551	1461783136	20	165.242551	165.242551	165.242551	8.000000	75.300000	215.000000	0.000000	3.350000	9.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_1	14	3	166.362400	166.362364	1461783136	20	166.362364	166.362364	166.362364	0.000000	7.750000	27.000000	0.000000	1.150000	4.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_2	14	3	142.906300	142.906280	1461783136	20	142.906280	142.906280	142.906280	1.000000	16.900000	84.000000	0.000000	1.500000	5.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_3	14	3	147.502900	147.502873	1461783136	20	147.502873	147.502873	147.502873	0.000000	0.000000	0.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_4	14	3	119.801700	119.801669	1461783136	20	119.801669	119.801669	119.801669	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_5	14	3	153.270500	153.270455	1461783136	20	153.270455	153.270455	153.270455	0.000000	0.000000	0.000000	0.000000	0.300000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_6	14	3	131.743200	131.743202	1461783136	20	131.743202	131.743202	131.743202	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_7	14	3	138.996400	138.996405	1461783136	20	138.996405	138.996405	138.996405	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_8	14	3	109.579700	109.579704	1461783136	20	109.579704	109.579704	109.579704	0.000000	21.700000	91.000000	0.000000	1.450000	4.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_9	14	3	180.902800	180.902830	1461783136	20	180.902830	180.902830	180.902830	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_10	14	3	145.500200	145.500203	1461783136	20	145.500203	145.500203	145.500203	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_11	14	3	189.357700	189.357742	1461783136	20	189.357742	189.357742	189.357742	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_12	14	3	135.241400	135.241406	1461783136	20	135.241406	135.241406	135.241406	0.000000	6.650000	18.000000	0.000000	1.050000	2.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_13	14	3	154.559100	154.559082	1461783136	20	154.559082	154.559082	154.559082	2.000000	41.850000	146.000000	0.000000	2.350000	8.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_14	14	3	106.522100	106.522098	1461783136	20	106.522098	106.522098	106.522098	0.000000	0.000000	0.000000	0.000000	0.450000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_15	14	3	188.324800	188.324816	1461783136	20	188.324816	188.324816	188.324816	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_16	14	3	137.893600	137.893605	1461783136	20	137.893605	137.893605	137.893605	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_17	14	3	167.555100	167.555136	1461783136	20	167.555136	167.555136	167.555136	0.000000	20.400000	51.000000	0.000000	1.800000	5.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_18	14	3	186.120900	186.120917	1461783136	20	186.120917	186.120917	186.120917	0.000000	0.000000	0.000000	0.000000	0.400000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_19	14	3	149.816200	149.816169	1461783136	20	149.816169	149.816169	149.816169	0.000000	30.950000	108.000000	0.000000	2.700000	10.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_20	14	3	115.586000	115.585959	1461783136	20	115.585959	115.585959	115.585959	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_21	14	3	107.381900	107.381899	1461783136	20	107.381899	107.381899	107.381899	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_22	14	3	144.885800	144.885773	1461783136	20	144.885773	144.885773	144.885773	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_23	14	3	125.257400	125.257425	1461783136	20	125.257425	125.257425	125.257425	0.000000	15.450000	49.000000	0.000000	1.100000	3.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_24	14	3	153.828900	153.828928	1461783136	20	153.828928	153.828928	153.828928	0.000000	4.550000	23.000000	0.000000	0.600000	1.000000	0	20	0	0	20	0	20
Ni_14_3-1_2_25	14	3	186.705300	186.705252	1461783136	20	186.705252	186.705252	186.705252	0.000000	0.000000	0.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_1	14	3	634.583100	634.583170	1461783136	20	634.583170	634.583170	634.583170	0.000000	2.900000	58.000000	0.000000	0.450000	4.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_2	14	3	666.100100	666.100087	1461783136	20	666.100087	666.100087	666.100087	0.000000	29.450000	87.000000	1.000000	2.200000	5.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_3	14	3	648.686800	648.686840	1461783137	20	648.686840	648.686840	648.686840	0.000000	0.000000	0.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_4	14	3	603.281200	603.281174	1461783137	20	603.281174	603.281174	603.281174	0.000000	0.900000	18.000000	0.000000	0.400000	2.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_5	14	3	656.981300	656.981333	1461783137	20	656.981333	656.981333	656.981333	0.000000	0.000000	0.000000	0.000000	0.300000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_6	14	3	622.583400	622.583379	1461783137	20	622.583379	622.583379	622.583379	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_7	14	3	667.424800	667.424867	1461783137	20	667.424867	667.424867	667.424867	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_8	14	3	682.864300	682.864291	1461783137	20	682.864291	682.864291	682.864291	0.000000	152.150000	1733.000000	0.000000	7.250000	69.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_9	14	3	620.380100	620.380030	1461783137	20	620.380030	620.380030	620.380030	0.000000	2.100000	20.000000	0.000000	0.500000	2.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_10	14	3	612.572800	612.572713	1461783137	20	612.572713	612.572713	612.572713	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_11	14	3	597.935100	597.935051	1461783137	20	597.935051	597.935051	597.935051	0.000000	1.650000	10.000000	0.000000	0.650000	2.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_12	14	3	700.037700	700.037636	1461783137	20	700.037636	700.037636	700.037636	0.000000	0.200000	3.000000	0.000000	0.650000	2.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_13	14	3	647.803600	647.803611	1461783137	20	647.803611	647.803611	647.803611	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_14	14	3	618.726300	618.726199	1461783137	20	618.726199	618.726199	618.726199	0.000000	6.050000	17.000000	1.000000	1.100000	2.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_15	14	3	609.218500	609.218496	1461783137	20	609.218496	609.218496	609.218496	0.000000	0.000000	0.000000	0.000000	0.350000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_16	14	3	672.164400	672.164440	1461783137	20	672.164440	672.164440	672.164440	0.000000	16.350000	46.000000	1.000000	1.700000	3.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_17	14	3	678.582300	678.582305	1461783137	20	678.582305	678.582305	678.582305	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_18	14	3	646.581900	646.581879	1461783137	20	646.581879	646.581879	646.581879	0.000000	8.300000	22.000000	1.000000	1.200000	2.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_19	14	3	634.197100	634.197111	1461783137	20	634.197111	634.197111	634.197111	0.000000	0.000000	0.000000	0.000000	0.300000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_20	14	3	627.399100	627.399118	1461783137	20	627.399118	627.399118	627.399118	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_21	14	3	654.022000	654.021955	1461783137	20	654.021955	654.021955	654.021955	0.000000	34.850000	81.000000	1.000000	3.000000	6.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_22	14	3	627.906100	627.906081	1461783137	20	627.906081	627.906081	627.906081	0.000000	0.000000	0.000000	0.000000	0.250000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_23	14	3	634.460100	634.460141	1461783137	20	634.460141	634.460141	634.460141	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_24	14	3	622.384300	622.384335	1461783137	20	622.384335	622.384335	622.384335	0.000000	0.050000	1.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_1_25	14	3	621.107800	621.107869	1461783137	20	621.107869	621.107869	621.107869	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_2_1	14	3	738.649800	738.649817	1461783137	20	738.649817	738.649817	738.649817	0.000000	0.050000	1.000000	0.000000	0.250000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_2_2	14	3	696.364000	696.363995	1461783137	20	696.363995	696.363995	696.363995	0.000000	0.100000	2.000000	0.000000	0.350000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_2_3	14	3	671.734500	671.734493	1461783137	20	671.734493	671.734493	671.734493	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_2_4	14	3	709.773900	709.773858	1461783137	20	709.773858	709.773858	709.773858	0.000000	0.000000	0.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_2_5	14	3	711.336100	711.336076	1461783137	20	711.336076	711.336076	711.336076	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_14_3-2_2_6	14	3	672.665300	672.665314	1461783137	20	672.665314	672.665314	672.665314	3.000000	48.350000	193.000000	0.000000	3.100000	9.000000	0	20	0	0	20	0	20
Ni_14_3-2_2_7	14	3	711.226700	711.226648	1461783138	20	711.226648	711.226648	711.226648	0.000000	22.450000	88.000000	0.000000	1.800000	5.000000	0	20	0	0	20	0	20
Ni_14_3-2_2_8	14	3	727.167200	727.167310	1461783138	20	727.167310	727.167310	727.167310	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
